"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2014-08-20,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-21,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-08-21,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",145,145,NA,NA,NA
2014-08-21,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-21,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2014-08-21,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",80,89,"A",82,85
2014-08-21,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",86,94,NA,87,89
2014-08-21,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",103,106
2014-08-21,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",107,115,NA,108,110
2014-08-21,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",109,117,NA,110,112
2014-08-21,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-21,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",63,67,NA,65,NA
2014-08-21,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",85,95,NA,89,NA
2014-08-21,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",105,108
2014-08-22,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2014-08-22,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",134,146,NA,NA,NA
2014-08-22,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-22,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-08-22,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",122,134,NA,NA,NA
2014-08-22,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,NA,NA
2014-08-22,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",145,145,NA,NA,NA
2014-08-22,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",164,176,NA,NA,NA
2014-08-22,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",107,115,NA,108,110
2014-08-22,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",89,99,NA,93,NA
2014-08-22,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",80,89,"A",82,85
2014-08-22,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-08-22,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",109,117,NA,110,112
2014-08-22,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",105,108
2014-08-22,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",86,94,NA,87,89
2014-08-22,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-22,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",103,106
2014-08-25,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-25,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",152,152,NA,NA,NA
2014-08-25,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",164,164,NA,NA,NA
2014-08-25,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",123,123,NA,NA,NA
2014-08-25,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-08-25,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-08-25,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2014-08-25,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",91,101,NA,95,NA
2014-08-25,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2014-08-25,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2014-08-25,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2014-08-25,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-25,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-08-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",152,152,NA,NA,NA
2014-08-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",152,152,NA,NA,NA
2014-08-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",123,123,NA,NA,NA
2014-08-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",164,164,NA,NA,NA
2014-08-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",123,123,NA,NA,NA
2014-08-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",164,164,NA,NA,NA
2014-08-26,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",92,102,NA,96,NA
2014-08-26,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-08-26,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2014-08-26,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-08-26,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-08-26,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2014-08-26,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2014-08-26,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-26,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2014-08-27,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",164,164,NA,NA,NA
2014-08-27,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-27,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",123,123,NA,NA,NA
2014-08-27,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",152,152,NA,NA,NA
2014-08-27,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2014-08-27,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-08-27,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-08-27,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",94,104,NA,98,NA
2014-08-27,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2014-08-27,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-27,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2014-08-27,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2014-08-27,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-08-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",152,152,NA,NA,NA
2014-08-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",123,123,NA,NA,NA
2014-08-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",164,164,NA,NA,NA
2014-08-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-28,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2014-08-28,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-08-28,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2014-08-28,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2014-08-28,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-08-28,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-28,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2014-08-28,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",95,105,NA,99,NA
2014-08-28,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-08-29,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",129,141,NA,NA,NA
2014-08-29,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",142,154,NA,NA,NA
2014-08-29,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",164,164,NA,NA,NA
2014-08-29,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",103,111,NA,NA,NA
2014-08-29,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",123,123,NA,NA,NA
2014-08-29,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-08-29,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",164,176,NA,NA,NA
2014-08-29,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",152,152,NA,NA,NA
2014-08-29,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-08-29,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-08-29,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-08-29,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2014-08-29,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2014-08-29,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2014-08-29,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",96,106,NA,100,NA
2014-08-29,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-08-29,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-02,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-02,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-02,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-09-02,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-02,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",96,106,NA,100,NA
2014-09-02,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-02,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-02,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-02,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-03,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-03,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-03,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-03,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-03,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-03,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-03,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-03,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-03,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-03,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-03,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-03,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-09-03,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",96,106,NA,100,NA
2014-09-03,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-03,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-03,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-03,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-04,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-04,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-04,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-04,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-04,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-04,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-09-04,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-04,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-04,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",96,106,NA,100,NA
2014-09-04,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-04,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-04,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-04,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2014-09-05,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",150,162,NA,NA,NA
2014-09-05,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",164,176,NA,NA,NA
2014-09-05,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",104,112,NA,NA,NA
2014-09-05,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",137,148,NA,NA,NA
2014-09-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-05,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-09-05,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-05,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-05,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-05,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-05,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-05,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-05,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",96,106,NA,100,NA
2014-09-05,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-08,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-08,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2014-09-08,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-08,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-08,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-08,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2014-09-08,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-08,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-08,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-08,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-08,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",96,106,NA,100,NA
2014-09-08,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-08,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-09,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2014-09-09,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-09,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-09,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-09,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-09,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",94,104,NA,98,NA
2014-09-09,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-09,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",63,67,NA,65,NA
2014-09-09,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-09,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-09,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-09,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-09,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-10,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-10,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2014-09-10,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-10,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-10,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-10,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-10,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-10,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2014-09-10,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-10,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-10,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-10,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",90,100,NA,94,NA
